Date,Open,High,Low,Close,Adj Close,Volume
2001-07-09,60.250000,60.299999,58.660000,59.259998,44.301945,1983900
2001-07-10,59.599998,59.980000,58.599998,59.000000,44.107582,1888000
2001-07-11,58.900002,59.150002,57.330002,58.939999,44.062740,1879300
2001-07-12,61.250000,63.299999,60.750000,63.139999,47.202587,2844400
2001-07-13,63.099998,65.900002,62.849998,65.610001,49.049126,2919100
2001-07-16,65.610001,66.400002,64.120003,64.720001,48.383778,1702300
2001-07-17,64.400002,67.250000,64.400002,67.010002,50.095764,2099600
2001-07-18,65.699997,67.019997,64.680000,65.480003,48.951935,3023600
2001-07-19,65.599998,65.699997,62.119999,63.290001,47.314735,3419400
2001-07-20,63.750000,63.799999,62.450001,63.430000,47.419403,2104700
2001-07-23,63.599998,64.300003,63.330002,63.529999,47.494148,1429400
2001-07-24,63.540001,64.470001,61.790001,62.240002,46.529785,1517100
2001-07-25,63.549999,63.549999,61.299999,62.250000,46.537247,1166100
2001-07-26,62.250000,63.130001,61.500000,62.700001,46.873665,1426000
2001-07-27,62.400002,64.650002,62.400002,64.360001,48.114658,918800
2001-07-30,64.360001,64.750000,62.500000,63.169998,47.225010,958500
2001-07-31,63.169998,65.599998,63.169998,64.269997,48.047371,1488700
2001-08-01,64.250000,66.739998,64.000000,65.669998,49.093979,1059800
2001-08-02,66.300003,66.730003,65.650002,65.900002,49.265930,1151700
2001-08-03,65.900002,65.900002,64.809998,65.690002,49.108959,659800
2001-08-06,65.900002,66.650002,64.790001,64.949997,48.575691,657200
2001-08-07,64.900002,65.900002,64.220001,64.300003,48.089558,871300
2001-08-08,64.199997,64.199997,62.240002,62.529999,46.765789,1606600
2001-08-09,62.529999,62.540001,60.619999,62.220001,46.533943,1858400
2001-08-10,62.220001,62.439999,60.799999,62.020000,46.384361,1180800
2001-08-13,62.349998,63.169998,61.029999,62.889999,47.035030,1281200
2001-08-14,63.000000,64.400002,63.000000,64.120003,47.954952,1192700
2001-08-15,64.120003,64.669998,63.049999,63.610001,47.573524,961400
2001-08-16,63.369999,63.369999,61.200001,62.000000,46.369408,1343700
2001-08-17,61.799999,61.810001,60.250000,61.009998,45.628986,1274000
2001-08-20,61.150002,62.209999,61.020000,61.840000,46.249733,802800
2001-08-21,62.020000,62.490002,59.330002,59.369999,44.402435,1536000
2001-08-22,59.900002,60.650002,58.619999,60.250000,45.060589,2566300
2001-08-23,60.250000,60.799999,59.799999,60.209999,45.030682,1001500
2001-08-24,60.360001,60.490002,57.700001,59.150002,44.237911,3016700
2001-08-27,59.200001,59.200001,58.279999,58.779999,43.961185,1694000
2001-08-28,58.950001,59.049999,56.669998,57.400002,42.929077,1986900
2001-08-29,57.400002,57.750000,56.080002,56.680000,42.390617,1790300
2001-08-30,55.900002,56.299999,54.349998,55.240002,41.313652,3013400
2001-08-31,55.250000,56.200001,54.700001,55.610001,41.590355,1915100
2001-09-04,53.500000,54.570000,51.250000,52.759998,39.458870,6321700
2001-09-05,52.950001,53.200001,50.750000,52.480000,39.249454,3970000
2001-09-06,52.099998,52.099998,49.700001,50.240002,37.574192,3108300
2001-09-07,48.599998,49.849998,48.049999,48.500000,36.272835,4141400
2001-09-10,48.099998,51.299999,48.099998,50.369999,37.671398,3408700
2001-09-17,45.000000,46.750000,43.500000,44.919998,33.595387,3914400
2001-09-18,45.459999,45.500000,41.650002,41.959999,31.381615,3054200
2001-09-19,42.099998,42.950001,37.570000,40.080002,29.975580,3561000
2001-09-20,40.080002,40.250000,38.150002,39.950001,29.878359,2922100
2001-09-21,38.549999,40.000000,36.400002,40.000000,29.915741,5172000
2001-09-24,43.500000,44.200001,42.500000,43.049999,32.196835,4101500
2001-09-25,43.200001,44.599998,41.910000,42.799999,32.009842,3087700
2001-09-26,44.000000,44.580002,42.900002,43.770000,32.735306,2715600
2001-09-27,44.000000,44.529999,42.500000,43.720001,32.697895,2139200
2001-09-28,44.599998,46.549999,44.119999,46.029999,34.425541,2851700
2001-10-01,46.250000,47.250000,45.869999,46.549999,34.814438,2012700
2001-10-02,46.750000,47.419998,46.000000,47.020000,35.165966,2058800
2001-10-03,46.730000,48.680000,46.150002,48.509998,36.280323,2024000
2001-10-04,49.099998,49.759998,47.799999,48.049999,35.936272,1901600
2001-10-05,47.500000,47.900002,45.869999,47.000000,35.151005,2111500
2001-10-08,47.009998,47.009998,45.000000,45.389999,33.946896,1455000
2001-10-09,45.849998,46.799999,45.389999,45.860001,34.298401,1549600
2001-10-10,45.970001,48.299999,45.500000,47.970001,35.876450,1779200
2001-10-11,48.799999,50.250000,46.900002,47.700001,35.674526,3238400
2001-10-12,47.700001,47.700001,42.549999,44.799999,33.505630,7981100
2001-10-15,44.799999,44.849998,42.060001,42.500000,31.785484,5069400
2001-10-16,42.750000,45.000000,42.380001,43.130001,32.256664,3909400
2001-10-17,49.000000,49.000000,47.830002,47.889999,35.816624,9372400
2001-10-18,48.349998,49.349998,47.720001,48.650002,36.385029,3286700
2001-10-19,47.750000,48.230000,45.500000,47.669998,35.652084,7443300
2001-10-22,47.799999,49.049999,46.759998,47.650002,35.637119,4494800
2001-10-23,47.660000,48.380001,47.099998,47.599998,35.599735,2988400
2001-10-24,47.610001,47.750000,45.299999,45.849998,34.290928,5314500
2001-10-25,45.750000,46.349998,43.000000,44.810001,33.513123,6485600
2001-10-26,44.810001,46.680000,44.419998,46.119999,34.492840,3480200
2001-10-29,45.599998,45.610001,44.500000,44.509998,33.288734,4057100
2001-10-30,44.400002,44.490002,43.000000,43.560001,32.578255,2939600
2001-10-31,43.599998,43.799999,41.000000,41.310001,30.895466,5972100
2001-11-01,41.799999,44.200001,41.250000,43.450001,32.495979,5986100
2001-11-02,43.400002,44.540001,42.639999,44.040001,32.937237,3302100
2001-11-05,44.009998,45.200001,44.009998,44.750000,33.488766,1725200
2001-11-06,44.950001,47.599998,44.500000,47.130001,35.269863,3503500
2001-11-07,47.000000,50.009998,46.750000,49.759998,37.238018,4651500
2001-11-08,50.000000,54.000000,49.660000,50.000000,37.417625,4889500
2001-11-09,50.000000,51.299999,48.810001,50.650002,37.904049,2696700
2001-11-12,50.660000,52.000000,49.150002,51.799999,38.764656,2893700
2001-11-13,52.599998,54.240002,51.900002,53.880001,40.321255,3612200
2001-11-14,54.200001,54.599998,53.630001,54.500000,40.785202,3344000
2001-11-15,53.450001,55.599998,53.200001,54.630001,40.882488,3194500
2001-11-16,53.020000,53.650002,51.099998,51.900002,38.839500,4056200
2001-11-19,51.900002,53.119999,50.779999,51.849998,38.802074,2905500
2001-11-20,51.860001,51.860001,50.799999,51.119999,38.255775,2396900
2001-11-21,51.130001,51.500000,49.660000,50.400002,37.716969,2665100
2001-11-23,50.410000,52.119999,50.349998,52.040001,38.944248,1016500
2001-11-26,52.549999,53.200001,51.750000,53.060001,39.707592,1562200
2001-11-27,52.810001,55.000000,52.810001,54.450001,40.747799,2820900
2001-11-28,54.200001,54.209999,52.000000,52.040001,38.944248,1778000
2001-11-29,52.040001,52.500000,51.500000,51.500000,38.540157,2321600
2001-11-30,50.200001,51.200001,50.000000,50.029999,37.440075,3406700
2001-12-03,49.400002,49.410000,48.200001,48.549999,36.332504,2979700
2001-12-04,49.250000,50.250000,48.740002,50.150002,37.529877,2823100
2001-12-05,50.049999,52.500000,50.049999,51.349998,38.427887,1798000
2001-12-06,51.500000,53.900002,51.450001,53.509998,40.044346,2081000
2001-12-07,52.500000,52.849998,51.450001,52.070000,38.966709,2311000
2001-12-10,51.500000,51.939999,50.000000,50.099998,37.492466,1808100
2001-12-11,51.000000,52.250000,50.700001,51.080002,38.225849,2622100
2001-12-12,50.450001,50.549999,48.500000,49.529999,37.065907,3516000
2001-12-13,49.099998,49.880001,48.250000,48.299999,36.145424,2299800
2001-12-14,48.400002,49.000000,46.500000,47.889999,35.838593,2486900
2001-12-17,48.000000,49.830002,47.900002,48.950001,36.631863,1462000
2001-12-18,49.630001,50.700001,49.480000,50.080002,37.477501,1829700
2001-12-19,50.090000,52.200001,49.900002,51.700001,38.689819,2115800
2001-12-20,51.709999,52.500000,51.119999,51.299999,38.390480,2348000
2001-12-21,51.549999,51.549999,50.220001,50.349998,37.679546,2123300
2001-12-24,50.400002,50.820000,50.299999,50.380001,37.701984,376900
2001-12-26,50.349998,51.709999,50.250000,51.340000,38.420425,1385600
2001-12-27,51.299999,53.290001,51.299999,52.799999,39.513000,1255400
2001-12-28,52.799999,55.060001,52.799999,54.730000,40.957317,2214200
2001-12-31,54.730000,55.200001,53.880001,53.950001,40.373611,1836400
2002-01-02,54.150002,54.150002,52.200001,53.119999,39.752483,1951800
2002-01-03,53.230000,53.980000,52.700001,53.360001,39.932091,1944000
2002-01-04,55.000000,57.049999,54.750000,56.900002,42.581245,3416400
2002-01-07,56.000000,57.799999,55.150002,55.299999,41.383884,3080400
2002-01-08,55.299999,55.299999,53.810001,54.410000,40.717854,3797500
2002-01-09,54.650002,54.860001,53.799999,54.200001,40.560707,2122000
2002-01-10,54.150002,54.950001,53.000000,53.450001,39.999439,2632200
2002-01-11,53.400002,53.410000,52.200001,52.419998,39.228634,2088100
2002-01-14,52.220001,53.000000,51.900002,52.299999,39.138824,1801000
2002-01-15,52.400002,54.490002,52.250000,53.549999,40.074276,2831500
2002-01-16,53.599998,55.500000,52.860001,54.360001,40.680439,4675500
2002-01-17,54.750000,55.900002,54.349998,55.400002,41.458729,2818000
2002-01-18,54.750000,55.349998,54.500000,54.840000,41.039646,2509500
2002-01-22,54.000000,54.480000,53.099998,53.160000,39.782410,2323000
2002-01-23,53.160000,53.490002,52.000000,52.000000,38.914326,2612800
2002-01-24,52.049999,53.500000,52.049999,52.700001,39.438171,2287900
2002-01-25,52.650002,53.430000,52.650002,53.250000,39.849758,1577400
2002-01-28,51.580002,52.150002,50.549999,51.259998,38.360542,4242200
2002-01-29,51.259998,51.259998,46.750000,47.110001,35.254883,6817300
2002-01-30,47.500000,49.080002,44.860001,47.900002,35.846096,8720300
2002-01-31,48.020000,50.169998,47.869999,50.169998,37.544838,3481200
2002-02-01,49.349998,49.400002,47.259998,48.410000,36.227741,5172500
2002-02-04,47.450001,47.459999,45.049999,45.560001,34.094944,4832500
2002-02-05,45.599998,46.009998,43.700001,44.549999,33.339104,4410700
2002-02-06,44.900002,45.000000,43.009998,44.419998,33.261963,4791500
2002-02-07,43.950001,47.750000,43.500000,46.160000,34.564896,4802100
2002-02-08,46.160000,47.820000,46.160000,47.520000,35.583286,3133400
2002-02-11,46.750000,46.759998,45.049999,45.680000,34.205456,5094500
2002-02-12,46.750000,48.340000,46.500000,47.599998,35.643185,4064300
2002-02-13,48.299999,49.200001,48.250000,48.750000,36.504322,2658600
2002-02-14,48.250000,49.130001,47.250000,47.459999,35.538345,2994500
2002-02-15,47.900002,47.900002,45.360001,45.990002,34.437592,4105600
2002-02-19,45.349998,46.349998,45.009998,45.380001,33.980824,2430900
2002-02-20,45.599998,46.840000,44.500000,46.709999,34.976757,2183600
2002-02-21,46.450001,46.790001,44.540001,44.900002,33.621395,2645600
2002-02-22,45.049999,45.200001,43.189999,44.090000,33.014874,3494400
2002-02-25,44.150002,47.000000,44.150002,47.000000,35.193901,2674100
2002-02-26,46.900002,47.650002,45.750000,47.380001,35.478443,2458300
2002-02-27,48.250000,49.900002,48.099998,48.900002,36.616631,3261400
2002-02-28,49.099998,50.299999,49.040001,49.270000,36.893688,3114700
2002-03-01,49.450001,51.000000,48.849998,50.590000,37.882118,2170800
2002-03-04,52.500000,55.430000,52.450001,55.200001,41.334114,5637900
2002-03-05,54.599998,57.700001,54.509998,56.200001,42.082912,6296800
2002-03-06,55.849998,57.450001,55.770000,57.099998,42.756851,3472800
2002-03-07,58.200001,58.450001,57.599998,58.189999,43.573021,4739000
2002-03-08,60.000000,60.200001,57.820000,58.459999,43.775200,5095100
2002-03-11,58.799999,61.400002,58.799999,60.869999,45.579842,5468000
2002-03-12,59.900002,61.650002,59.799999,61.040001,45.707138,4910300
2002-03-13,60.400002,60.599998,59.400002,59.599998,44.628845,3936400
2002-03-14,59.700001,60.250000,59.189999,59.770000,44.756153,2615500
2002-03-15,60.000000,62.150002,59.980000,62.049999,46.463444,2054600
2002-03-18,62.060001,63.299999,61.750000,62.480000,46.785427,2696100
2002-03-19,62.799999,64.099998,62.650002,63.810001,47.781322,2997900
2002-03-20,63.299999,63.490002,62.000000,62.150002,46.538315,2061200
2002-03-21,62.150002,62.369999,60.750000,62.270000,46.628170,1871100
2002-03-22,62.270000,63.799999,61.810001,63.369999,47.451832,2243500
2002-03-25,63.250000,63.549999,60.340000,60.540001,45.332737,2874000
2002-03-26,60.570000,63.029999,60.570000,62.750000,46.987595,2962800
2002-03-27,62.750000,63.919998,62.520000,63.919998,47.863697,1968400
2002-03-28,63.919998,64.910004,62.950001,63.849998,47.811275,1734900
2002-04-01,63.849998,65.000000,62.450001,63.599998,47.624069,1388900
2002-04-02,63.349998,64.989998,63.150002,63.990002,47.916107,2952000
2002-04-03,63.889999,63.900002,61.400002,61.950001,46.388546,2868000
2002-04-04,61.000000,62.099998,60.900002,61.740002,46.231285,2287800
2002-04-05,62.099998,63.150002,61.250000,61.459999,46.021641,2762000
2002-04-08,61.000000,62.799999,60.950001,62.759998,46.995064,1936800
2002-04-09,63.099998,64.389999,62.759998,63.000000,47.174797,2032100
2002-04-10,64.000000,64.440002,63.169998,64.400002,48.223125,2042200
2002-04-11,64.400002,65.000000,61.599998,62.279999,46.635662,3164000
2002-04-12,62.799999,63.430000,62.200001,62.450001,46.762955,2158700
2002-04-15,63.000000,63.349998,61.750000,61.970001,46.403538,1231700
2002-04-16,62.500000,63.990002,62.500000,63.759998,47.743893,2077600
2002-04-17,63.759998,66.500000,63.169998,63.910000,47.856220,9603900
2002-04-18,64.000000,65.160004,63.799999,65.089996,48.739803,6550800
2002-04-19,65.400002,65.800003,64.650002,65.750000,49.234005,2677300
2002-04-22,65.000000,65.839996,64.519997,64.980003,48.657421,2912800
2002-04-23,64.699997,66.059998,64.559998,65.500000,49.046799,2715800
2002-04-24,65.449997,65.849998,63.900002,64.400002,48.223125,3392400
2002-04-25,64.410004,64.410004,62.540001,62.880001,47.084953,3273000
2002-04-26,63.119999,63.599998,61.900002,62.049999,46.463444,2306100
2002-04-29,62.000000,62.049999,58.549999,58.750000,43.992367,4859700
2002-04-30,59.070000,60.299999,59.070000,59.889999,44.846004,3957300
2002-05-01,59.549999,59.740002,57.200001,59.299999,44.404217,3527700
2002-05-02,59.310001,60.700001,58.939999,60.540001,45.332737,3161700
2002-05-03,60.000000,60.200001,59.250000,59.740002,44.733685,2376700
2002-05-06,59.549999,60.160000,57.400002,57.400002,43.000919,2271900
2002-05-07,58.150002,59.270000,57.810001,58.299999,43.675159,2228600
2002-05-08,60.000000,62.700001,59.950001,62.509998,46.829041,2957000
2002-05-09,61.900002,62.000000,60.500000,60.520000,45.338242,1688200
2002-05-10,60.529999,61.990002,60.000000,60.299999,45.173439,3007200
2002-05-13,61.250000,62.380001,60.630001,62.020000,46.461979,1961600
2002-05-14,64.250000,64.930000,62.950001,64.650002,48.432236,2604200
2002-05-15,64.250000,64.470001,63.349998,64.470001,48.297371,1767400
2002-05-16,64.300003,64.339996,62.520000,63.950001,47.907803,2755300
2002-05-17,63.950001,64.320000,63.099998,64.199997,48.095104,1906000
2002-05-20,64.199997,64.430000,62.709999,62.790001,47.038807,1723600
2002-05-21,63.599998,63.700001,61.439999,62.000000,46.446987,2021500
2002-05-22,61.750000,62.400002,61.240002,62.349998,46.709175,1180300
2002-05-23,62.360001,63.349998,61.889999,63.340000,47.450832,1348700
2002-05-24,63.090000,63.750000,62.880001,63.450001,47.533241,1053000
2002-05-28,63.400002,63.599998,61.529999,61.610001,46.154835,1986400
2002-05-29,61.500000,62.900002,61.410000,62.240002,46.626789,1613200
2002-05-30,62.000000,62.240002,61.450001,62.070000,46.499413,1539400
2002-05-31,61.750000,63.000000,61.700001,62.439999,46.776615,1381100
2002-06-03,62.099998,62.849998,60.520000,60.529999,45.345734,1613600
2002-06-04,60.450001,60.549999,58.549999,59.230000,44.371857,3303400
2002-06-05,59.250000,60.740002,59.250000,60.450001,45.285812,1777400
2002-06-06,60.500000,60.630001,59.490002,59.779999,44.783875,1718300
2002-06-07,59.000000,60.189999,58.270000,60.000000,44.948681,1925600
2002-06-10,60.099998,60.150002,58.580002,59.799999,44.798855,1666700
2002-06-11,60.299999,61.240002,58.840000,58.990002,44.192066,1794600
2002-06-12,59.099998,59.200001,56.380001,57.000000,42.701260,4014000
2002-06-13,57.099998,57.099998,54.610001,55.270000,41.405239,3994500
2002-06-14,54.200001,55.740002,52.000000,55.630001,41.674931,3653300
2002-06-17,56.900002,59.599998,56.799999,59.599998,44.649029,3582400
2002-06-18,59.000000,60.090000,58.799999,59.790001,44.791374,2655100
2002-06-19,59.000000,59.349998,58.299999,58.720001,43.989792,2835800
2002-06-20,58.720001,58.720001,56.950001,57.049999,42.738724,2878600
2002-06-21,56.799999,57.400002,56.240002,57.349998,42.963467,2135700
2002-06-24,56.599998,59.000000,55.230000,58.040001,43.480385,2576000
2002-06-25,58.040001,59.980000,57.500000,57.560001,43.120766,2031500
2002-06-26,56.450001,57.099998,55.610001,56.799999,42.551418,2648400
2002-06-27,57.849998,59.250000,57.250000,59.099998,44.274464,2676800
2002-06-28,59.110001,61.900002,59.000000,61.049999,45.735298,3068400
2002-07-01,60.799999,61.099998,58.279999,58.529999,43.847446,2861900
2002-07-02,58.540001,58.540001,56.700001,56.750000,42.513969,2676200
2002-07-03,56.000000,57.480000,54.910000,57.480000,43.060841,2423800
2002-07-05,58.099998,60.299999,57.900002,59.950001,44.911236,1062800
2002-07-08,59.599998,60.650002,57.759998,58.029999,43.472881,2865100
2002-07-09,57.599998,58.000000,55.450001,55.450001,41.540096,3166900
2002-07-10,56.040001,56.799999,51.349998,51.410000,38.513554,9166900
2002-07-11,51.599998,51.619999,48.639999,50.419998,37.771881,8591300
2002-07-12,50.799999,52.590000,49.549999,51.500000,38.580963,4496800
2002-07-15,51.099998,51.150002,48.200001,51.110001,38.288792,4137000
2002-07-16,50.750000,51.910000,49.320000,50.599998,37.906746,4018300
2002-07-17,33.500000,41.619999,29.990000,30.480000,22.833944,42710700
2002-07-18,30.400000,34.200001,29.990000,33.310001,24.954020,19137700
2002-07-19,33.480000,37.200001,33.150002,35.209999,26.377392,9753600
2002-07-22,35.750000,37.000000,34.099998,34.099998,25.545835,9413900
2002-07-23,34.310001,34.549999,30.200001,30.990000,23.216002,8538700
2002-07-24,28.000000,34.000000,26.549999,33.310001,24.954020,11891400
2002-07-25,32.500000,34.360001,30.990000,32.389999,24.264799,7287700
2002-07-26,33.750000,33.750000,30.250000,30.500000,22.848917,9583400
2002-07-29,30.500000,32.349998,28.400000,29.350000,21.987398,10424700
2002-07-30,29.500000,30.400000,27.549999,29.930000,22.421900,11051900
2002-07-31,30.129999,31.780001,30.070000,31.700001,23.747892,6900700
2002-08-01,31.799999,31.799999,29.760000,30.000000,22.474340,4108500
2002-08-02,30.049999,30.120001,28.020000,28.600000,21.425543,3484500
2002-08-05,28.650000,28.879999,24.200001,24.700001,18.503883,9431300
2002-08-06,25.889999,27.549999,25.350000,26.709999,20.031559,8435600
2002-08-07,26.719999,27.500000,24.049999,25.280001,18.959106,12086600
2002-08-08,26.250000,28.350000,24.250000,27.700001,20.774017,8812300
2002-08-09,27.400000,29.590000,26.920000,29.100000,21.823973,5487100
2002-08-12,28.250000,28.950001,27.309999,28.879999,21.658979,4513600
2002-08-13,29.100000,30.080000,28.570000,29.200001,21.898972,5012700
2002-08-14,26.799999,31.100000,26.299999,31.049999,23.286400,9125500
2002-08-15,31.200001,33.099998,30.900000,32.750000,24.561335,6615900
2002-08-16,32.099998,33.400002,31.200001,32.500000,24.373852,4067600
2002-08-19,32.000000,35.200001,31.650000,34.799999,26.098770,5526600
2002-08-20,34.549999,35.400002,33.700001,34.980000,26.233761,3418900
2002-08-21,35.099998,35.889999,34.400002,35.279999,26.458755,3245400
2002-08-22,35.650002,38.000000,34.900002,37.180000,27.883682,5585700
2002-08-23,36.950001,37.049999,35.820000,36.060001,27.043732,3109700
2002-08-26,36.299999,36.849998,35.150002,36.630001,27.471203,2711800
2002-08-27,37.250000,37.610001,35.500000,35.799999,26.848736,3043600
2002-08-28,35.450001,35.580002,34.799999,35.330002,26.496244,2974800
2002-08-29,34.750000,35.900002,34.000000,35.509998,26.631247,4093600
2002-08-30,35.200001,36.450001,34.930000,35.669998,26.751228,2191600
2002-09-03,34.919998,34.970001,33.419998,33.439999,25.078814,4051400
2002-09-04,33.900002,35.810001,33.439999,35.529999,26.646244,3194700
2002-09-05,35.049999,35.820000,34.049999,35.070000,26.301260,3515400
2002-09-06,35.799999,37.000000,35.669998,36.509998,27.381189,2846600
2002-09-09,36.250000,39.880001,36.200001,39.480000,29.608603,6002600
2002-09-10,38.490002,39.360001,37.639999,38.950001,29.211132,5092600
2002-09-11,40.000000,41.500000,40.000000,41.000000,30.748535,4728800
2002-09-12,40.500000,40.500000,38.549999,38.599998,28.948631,4476800
2002-09-13,37.799999,39.599998,37.500000,38.919998,29.188618,2975900
2002-09-16,38.799999,39.500000,37.240002,38.669998,29.001137,1882600
2002-09-17,38.650002,38.669998,34.700001,35.240002,26.428766,7239000
2002-09-18,35.240002,37.099998,34.000000,35.990002,26.991226,7533000
2002-09-19,35.000000,35.730000,34.750000,34.869999,26.151268,3210500
2002-09-20,34.869999,35.200001,34.150002,34.849998,26.136269,4241300
2002-09-23,34.200001,34.959999,33.389999,34.650002,25.986277,3226200
2002-09-24,34.660000,35.500000,33.500000,34.250000,25.686304,3648400
2002-09-25,35.150002,35.750000,33.389999,35.380001,26.533752,5508400
2002-09-26,35.470001,36.599998,35.369999,36.240002,27.178707,3576300
2002-09-27,36.000000,36.750000,34.150002,34.700001,26.023775,3346900
2002-09-30,34.400002,35.520000,32.380001,34.919998,26.188770,5427900
2002-10-01,35.400002,36.500000,33.849998,36.320000,27.238718,2834500
2002-10-02,35.500000,35.779999,32.500000,33.599998,25.198828,4351100
2002-10-03,33.779999,34.150002,32.349998,32.430000,24.321356,4124400
2002-10-04,33.049999,33.090000,29.879999,30.379999,22.783922,6468300
2002-10-07,29.000000,29.400000,27.820000,28.059999,21.044006,7148400
2002-10-08,28.350000,30.959999,27.549999,29.690001,22.266449,5967300
2002-10-09,28.709999,28.750000,26.160000,26.500000,19.874063,7644400
2002-10-10,26.510000,29.500000,26.100000,29.219999,21.913965,5291300
2002-10-11,29.230000,31.900000,29.230000,30.660000,22.993921,5789600
2002-10-14,30.410000,32.299999,30.200001,32.160000,24.118868,3184900
2002-10-15,36.250000,36.430000,33.770000,34.639999,25.978771,7797200
2002-10-16,29.000000,29.440001,25.490000,27.850000,20.886507,21173100
2002-10-17,30.000000,30.559999,27.750000,28.959999,21.718983,8696500
2002-10-18,28.670000,30.500000,28.170000,30.170000,22.626436,4506700
2002-10-21,30.000000,31.660000,29.500000,31.629999,23.721376,4086900
2002-10-22,30.950001,33.049999,30.750000,32.220001,24.163862,4117600
2002-10-23,32.230000,32.230000,30.170000,31.780001,23.833878,4355500
2002-10-24,32.599998,32.740002,28.280001,28.750000,21.561478,8987100
2002-10-25,29.799999,30.389999,28.670000,30.309999,22.731434,5882600
2002-10-28,30.320000,31.750000,30.320000,30.889999,23.166412,4687700
2002-10-29,30.520000,30.750000,29.120001,30.280001,22.708923,4134600
2002-10-30,30.480000,31.980000,30.070000,31.340000,23.503891,3445500
2002-10-31,31.350000,32.020000,30.370001,30.469999,22.851416,2594000
2002-11-01,30.480000,31.500000,29.620001,31.299999,23.473896,4766300
2002-11-04,32.099998,34.020000,32.099998,33.070000,24.801331,5012300
2002-11-05,32.849998,33.759998,32.299999,33.700001,25.273809,4378200
2002-11-06,33.900002,34.049999,32.009998,33.060001,24.814461,5951300
2002-11-07,32.500000,32.700001,30.830000,30.950001,23.230711,5104400
2002-11-08,31.049999,31.570000,29.090000,29.320000,22.007252,5055800
2002-11-11,29.270000,30.120001,28.219999,29.330000,22.014755,4127800
2002-11-12,29.340000,29.530001,28.469999,28.570000,21.444313,3755800
2002-11-13,28.580000,29.110001,27.139999,28.160000,21.136572,5754800
2002-11-14,31.450001,31.450001,29.750000,30.000000,22.517653,10737300
2002-11-15,30.010000,31.280001,29.510000,31.000000,23.268240,6254000
2002-11-18,31.000000,31.190001,28.900000,28.940001,21.722027,6717600
2002-11-19,28.940001,29.480000,28.510000,29.020000,21.782072,4240400
2002-11-20,29.030001,29.549999,29.020000,29.379999,22.052282,3424800
2002-11-21,29.870001,33.400002,29.799999,33.150002,24.882008,8422600
2002-11-22,33.160000,33.500000,31.379999,31.540001,23.673555,9447300
2002-11-25,31.950001,34.230000,31.830000,33.720001,25.309845,4384100
2002-11-26,33.970001,34.970001,32.799999,32.950001,24.731886,4260400
2002-11-27,33.900002,34.740002,33.279999,34.650002,26.007889,2980300
2002-11-29,34.560001,34.599998,33.790001,33.799999,25.369884,917400
2002-12-02,33.799999,36.450001,33.799999,35.830002,26.893585,4779200
2002-12-03,34.000000,35.200001,33.869999,34.000000,25.519995,5393500
2002-12-04,33.400002,35.549999,32.549999,34.480000,25.880276,3727000
2002-12-05,34.500000,35.169998,34.150002,34.619999,25.985367,2554300
2002-12-06,33.750000,34.959999,33.299999,33.770000,25.347370,3944700
2002-12-09,33.810001,34.200001,32.500000,32.759998,24.589281,2913100
2002-12-10,32.759998,33.320000,32.270000,32.950001,24.731886,2719700
2002-12-11,32.470001,32.470001,31.290001,32.200001,24.168938,5133800
2002-12-12,32.020000,33.570000,31.900000,32.080002,24.078871,3011300
2002-12-13,32.090000,32.090000,30.200001,30.200001,22.667765,5619600
2002-12-16,30.620001,32.480000,30.600000,32.250000,24.206472,3334200
2002-12-17,31.950001,32.910000,31.650000,31.889999,23.936264,2770000
2002-12-18,31.299999,31.450001,30.309999,30.660000,23.013029,3214700
2002-12-19,30.670000,31.430000,30.520000,30.980000,23.253222,2832600
2002-12-20,30.990000,32.000000,30.990000,31.540001,23.673555,2968000
2002-12-23,31.629999,32.610001,31.340000,31.600000,23.718588,2393300
2002-12-24,31.120001,31.790001,31.120001,31.250000,23.455889,662000
2002-12-26,31.680000,32.029999,30.930000,31.250000,23.455889,1355200
2002-12-27,31.160000,31.200001,29.420000,29.650000,22.254950,3338300
2002-12-30,29.650000,30.379999,29.360001,30.110001,22.600208,2352900
2002-12-31,30.260000,30.480000,29.520000,29.719999,22.307486,1976400
2003-01-02,30.200001,31.830000,29.889999,31.719999,23.808655,4736000
2003-01-03,31.730000,32.130001,31.160000,31.750000,23.831188,2156700
2003-01-06,32.130001,34.380001,32.049999,33.240002,24.949558,4761600
2003-01-07,33.119999,33.750000,32.049999,32.200001,24.168938,3324000
2003-01-08,32.209999,36.599998,31.850000,35.410000,26.578329,14350300
2003-01-09,36.020000,36.700001,34.360001,36.509998,27.403971,8111300
2003-01-10,36.509998,39.299999,35.560001,39.000000,29.272928,11097900
2003-01-13,39.119999,39.700001,38.070000,38.889999,29.190380,4828100
2003-01-14,38.400002,38.820000,38.099998,38.700001,29.047754,3059800
2003-01-15,38.709999,38.709999,36.110001,36.950001,27.734241,8082500
2003-01-16,36.240002,36.750000,35.070000,35.180000,26.405689,8119300
2003-01-17,34.200001,34.500000,32.450001,33.250000,24.957060,9583900
2003-01-21,33.259998,33.900002,31.750000,31.980000,24.003813,4095700
2003-01-22,31.990000,33.490002,31.639999,32.799999,24.619295,4958500
2003-01-23,32.880001,33.299999,30.850000,32.259998,24.213976,6958500
2003-01-24,32.299999,32.639999,31.450001,31.520000,23.658539,2929900
2003-01-27,31.200001,32.049999,30.240000,30.420000,22.832895,3855000
